,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
10,10,female,Bannu,rural,0,0.0,,2011
11,11,female,Bannu,urban,149,110.0,0.738255033557047,2011
12,12,female,Bannu,rural,153,54.0,0.3529411764705882,2011
13,13,female,Bannu,urban,0,0.0,,2011
14,14,female,Batagram,rural,89,25.0,0.2808988764044944,2011
15,15,female,Batagram,urban,0,0.0,,2011
16,16,female,Bhakkar,rural,133,66.0,0.4962406015037593,2011
17,17,female,Bhakkar,urban,0,0.0,,2011
18,18,female,Buner,rural,79,49.0,0.620253164556962,2011
19,19,female,Buner,urban,0,0.0,,2011
20,20,female,Chakwal,rural,47,40.0,0.851063829787234,2011
21,21,female,Chakwal,urban,0,0.0,,2011
22,22,female,Charsadda,rural,77,41.0,0.5324675324675324,2011
23,23,female,Charsadda,urban,0,0.0,,2011
24,24,female,Chiniot,rural,45,17.0,0.3777777777777777,2011
25,25,female,Chiniot,urban,0,0.0,,2011
26,26,female,Chitral,rural,72,53.0,0.7361111111111112,2011
27,27,female,Chitral,urban,0,0.0,,2011
28,28,female,D.G. Khan,rural,0,0.0,,2011
29,29,female,D.G. Khan,urban,105,74.0,0.7047619047619048,2011
30,30,female,D.I. Khan,rural,0,0.0,,2011
31,31,female,D.I. Khan,urban,156,117.0,0.75,2011
32,32,female,D.G. Khan,rural,148,73.0,0.4932432432432432,2011
33,33,female,D.G. Khan,urban,0,0.0,,2011
34,34,female,D.I. Khan,rural,185,45.0,0.2432432432432432,2011
35,35,female,D.I. Khan,urban,0,0.0,,2011
36,36,female,Dadu,rural,67,31.0,0.4626865671641791,2011
37,37,female,Dadu,urban,0,0.0,,2011
38,38,female,Faisalabad,rural,165,123.0,0.7454545454545455,2011
39,39,female,Faisalabad,urban,274,225.0,0.8211678832116789,2011
40,40,female,Ghotki,rural,181,31.0,0.1712707182320442,2011
41,41,female,Ghotki,urban,0,0.0,,2011
42,42,female,Gujaranwala,rural,0,0.0,,2011
43,43,female,Gujaranwala,urban,270,251.0,0.9296296296296296,2011
44,44,female,Gujaranwala,rural,100,82.0,0.82,2011
45,45,female,Gujaranwala,urban,0,0.0,,2011
46,46,female,Gujrat,rural,114,108.0,0.9473684210526316,2011
47,47,female,Gujrat,urban,0,0.0,,2011
48,48,female,Hafizabad,rural,52,32.0,0.6153846153846154,2011
49,49,female,Hafizabad,urban,0,0.0,,2011
50,50,female,Hangu,rural,107,28.0,0.2616822429906542,2011
51,51,female,Hangu,urban,0,0.0,,2011
52,52,female,Haripur,rural,63,54.0,0.8571428571428571,2011
53,53,female,Haripur,urban,0,0.0,,2011
54,54,female,Hazara,rural,0,0.0,,2011
55,55,female,Hazara,urban,146,126.0,0.863013698630137,2011
56,56,female,Hyderabad,rural,0,0.0,,2011
57,57,female,Hyderabad,urban,411,277.0,0.6739659367396593,2011
58,58,female,Hyderabad,rural,63,20.0,0.3174603174603174,2011
59,59,female,Hyderabad,urban,0,0.0,,2011
60,60,female,Islamabad,rural,110,96.0,0.8727272727272727,2011
61,61,female,Islamabad,urban,143,120.0,0.8391608391608392,2011
62,62,female,Jacobabad,rural,166,86.0,0.5180722891566265,2011
63,63,female,Jacobabad,urban,0,0.0,,2011
64,64,female,Jamshoro,rural,59,22.0,0.3728813559322034,2011
65,65,female,Jamshoro,urban,0,0.0,,2011
66,66,female,Jhang,rural,162,82.0,0.5061728395061729,2011
67,67,female,Jhang,urban,0,0.0,,2011
68,68,female,Jhelum,rural,46,37.0,0.8043478260869565,2011
69,69,female,Jhelum,urban,0,0.0,,2011
70,70,female,Kalat,rural,38,8.0,0.2105263157894736,2011
71,71,female,Kalat,urban,56,35.0,0.625,2011
72,72,female,Karachi,rural,61,29.0,0.4754098360655737,2011
73,73,female,Karachi,urban,552,430.0,0.7789855072463768,2011
74,74,female,Karak,rural,96,56.0,0.5833333333333334,2011
75,75,female,Karak,urban,0,0.0,,2011
76,76,female,Kashmor,rural,108,41.0,0.3796296296296296,2011
77,77,female,Kashmor,urban,0,0.0,,2011
78,78,female,Kasur,rural,106,79.0,0.7452830188679245,2011
79,79,female,Kasur,urban,0,0.0,,2011
80,80,female,Khairpur,rural,193,91.0,0.4715025906735751,2011
81,81,female,Khairpur,urban,0,0.0,,2011
82,82,female,Khanewal,rural,62,24.0,0.3870967741935484,2011
83,83,female,Khanewal,urban,0,0.0,,2011
84,84,female,Khushab,rural,58,43.0,0.7413793103448276,2011
85,85,female,Khushab,urban,0,0.0,,2011
86,86,female,Kohat,rural,0,0.0,,2011
87,87,female,Kohat,urban,148,100.0,0.6756756756756757,2011
88,88,female,Kohat,rural,71,41.0,0.5774647887323944,2011
89,89,female,Kohat,urban,0,0.0,,2011
90,90,female,Kohistan,rural,72,15.0,0.2083333333333333,2011
91,91,female,Kohistan,urban,0,0.0,,2011
92,92,female,Lahore,rural,0,0.0,,2011
93,93,female,Lahore,urban,386,321.0,0.8316062176165803,2011
94,94,female,Lahore,rural,55,48.0,0.8727272727272727,2011
95,95,female,Lahore,urban,0,0.0,,2011
96,96,female,Lakki Marwat,rural,80,39.0,0.4875,2011
97,97,female,Lakki Marwat,urban,0,0.0,,2011
98,98,female,Larkana,rural,209,77.0,0.3684210526315789,2011
99,99,female,Larkana,urban,194,146.0,0.7525773195876289,2011
100,100,female,Layya,rural,83,32.0,0.3855421686746988,2011
101,101,female,Layya,urban,0,0.0,,2011
102,102,female,Lodhran,rural,52,16.0,0.3076923076923077,2011
103,103,female,Lodhran,urban,0,0.0,,2011
104,104,female,Lower Dir,rural,80,59.0,0.7375,2011
105,105,female,Lower Dir,urban,0,0.0,,2011
106,106,female,Malakand,rural,0,0.0,,2011
107,107,female,Malakand,urban,184,115.0,0.625,2011
108,108,female,Malakand,rural,79,54.0,0.6835443037974683,2011
109,109,female,Malakand,urban,0,0.0,,2011
110,110,female,Mandi Bahauddin,rural,65,56.0,0.8615384615384616,2011
111,111,female,Mandi Bahauddin,urban,0,0.0,,2011
112,112,female,Mansehra,rural,139,101.0,0.7266187050359713,2011
113,113,female,Mansehra,urban,0,0.0,,2011
114,114,female,Mardan,rural,0,0.0,,2011
115,115,female,Mardan,urban,144,88.0,0.6111111111111112,2011
116,116,female,Mardan,rural,148,90.0,0.6081081081081081,2011
117,117,female,Mardan,urban,0,0.0,,2011
118,118,female,Matiari,rural,79,21.0,0.2658227848101265,2011
119,119,female,Matiari,urban,0,0.0,,2011
120,120,female,Mianwali,rural,50,35.0,0.7,2011
121,121,female,Mianwali,urban,0,0.0,,2011
122,122,female,Mir Pur Khas,rural,0,0.0,,2011
123,123,female,Mir Pur Khas,urban,195,141.0,0.7230769230769231,2011
124,124,female,Mir Pur Khas,rural,205,58.0,0.2829268292682926,2011
125,125,female,Mir Pur Khas,urban,0,0.0,,2011
126,126,female,Multan,rural,110,51.0,0.4636363636363636,2011
127,127,female,Multan,urban,338,251.0,0.742603550295858,2011
128,128,female,Muzaffar Garh,rural,139,83.0,0.5971223021582733,2011
129,129,female,Muzaffar Garh,urban,0,0.0,,2011
130,130,female,Nankana Sahib,rural,125,96.0,0.768,2011
131,131,female,Nankana Sahib,urban,0,0.0,,2011
132,132,female,Narowal,rural,70,58.0,0.8285714285714286,2011
133,133,female,Narowal,urban,0,0.0,,2011
134,134,female,Nasirabad,rural,242,46.0,0.1900826446280991,2011
135,135,female,Nasirabad,urban,126,71.0,0.5634920634920635,2011
136,136,female,Nawabshah,rural,145,41.0,0.2827586206896552,2011
137,137,female,Nawabshah,urban,0,0.0,,2011
138,138,female,Nowshera,rural,70,42.0,0.6,2011
139,139,female,Nowshera,urban,0,0.0,,2011
140,140,female,Naushahro Feroze,rural,126,68.0,0.5396825396825397,2011
141,141,female,Naushahro Feroze,urban,0,0.0,,2011
142,142,female,Okara,rural,107,71.0,0.6635514018691588,2011
143,143,female,Okara,urban,0,0.0,,2011
144,144,female,Pakpattan,rural,36,20.0,0.5555555555555556,2011
145,145,female,Pakpattan,urban,0,0.0,,2011
146,146,female,Peshawar,rural,0,0.0,,2011
147,147,female,Peshawar,urban,372,250.0,0.6720430107526881,2011
148,148,female,Peshawar,rural,158,55.0,0.3481012658227848,2011
149,149,female,Peshawar,urban,0,0.0,,2011
150,150,female,Quetta,rural,344,156.0,0.4534883720930232,2011
151,151,female,Quetta,urban,348,194.0,0.5574712643678161,2011
152,152,female,Rahim Yar Khan,rural,233,78.0,0.334763948497854,2011
153,153,female,Rahim Yar Khan,urban,0,0.0,,2011
154,154,female,Rajanpur,rural,77,31.0,0.4025974025974026,2011
155,155,female,Rajanpur,urban,0,0.0,,2011
156,156,female,Rawalpindi,rural,0,0.0,,2011
157,157,female,Rawalpindi,urban,243,220.0,0.9053497942386832,2011
158,158,female,Rawalpindi,rural,53,43.0,0.8113207547169812,2011
159,159,female,Rawalpindi,urban,0,0.0,,2011
160,160,female,Sahiwal,rural,0,0.0,,2011
161,161,female,Sahiwal,urban,114,91.0,0.7982456140350878,2011
162,162,female,Sahiwal,rural,98,61.0,0.6224489795918368,2011
163,163,female,Sahiwal,urban,0,0.0,,2011
164,164,female,Sanghar,rural,192,86.0,0.4479166666666667,2011
165,165,female,Sanghar,urban,0,0.0,,2011
166,166,female,Sargodha,rural,93,62.0,0.6666666666666666,2011
167,167,female,Sargodha,urban,241,201.0,0.8340248962655602,2011
168,168,female,Shahdadkot,rural,81,27.0,0.3333333333333333,2011
169,169,female,Shahdadkot,urban,0,0.0,,2011
170,170,female,Shangla,rural,78,22.0,0.282051282051282,2011
171,171,female,Shangla,urban,0,0.0,,2011
172,172,female,Sheikhupura,rural,179,140.0,0.7821229050279329,2011
173,173,female,Sheikhupura,urban,0,0.0,,2011
174,174,female,Shiokarpur,rural,174,67.0,0.3850574712643678,2011
175,175,female,Shiokarpur,urban,0,0.0,,2011
176,176,female,Sialkot,rural,137,122.0,0.8905109489051095,2011
177,177,female,Sialkot,urban,91,86.0,0.945054945054945,2011
178,178,female,Sibbi,rural,159,26.0,0.1635220125786163,2011
179,179,female,Sibbi,urban,123,72.0,0.5853658536585366,2011
180,180,female,Sukkur,rural,71,27.0,0.380281690140845,2011
181,181,female,Sukkur,urban,0,0.0,,2011
182,182,female,Sukkur,rural,0,0.0,,2011
183,183,female,Sukkur,urban,312,214.0,0.6858974358974359,2011
184,184,female,Swabi,rural,66,42.0,0.6363636363636364,2011
185,185,female,Swabi,urban,0,0.0,,2011
186,186,female,Swat,rural,169,101.0,0.5976331360946746,2011
187,187,female,Swat,urban,0,0.0,,2011
188,188,female,Toba Tek Singh,rural,125,88.0,0.704,2011
189,189,female,Toba Tek Singh,urban,0,0.0,,2011
190,190,female,Tando Muhammad Khan,rural,79,18.0,0.2278481012658227,2011
191,191,female,Tando Muhammad Khan,urban,0,0.0,,2011
192,192,female,Tando Allahyar,rural,71,31.0,0.4366197183098591,2011
193,193,female,Tando Allahyar,urban,0,0.0,,2011
194,194,female,Tank,rural,100,9.0,0.09,2011
195,195,female,Tank,urban,0,0.0,,2011
196,196,female,Tharparkar,rural,79,30.0,0.379746835443038,2011
197,197,female,Tharparkar,urban,0,0.0,,2011
198,198,female,Thatta,rural,121,19.0,0.1570247933884297,2011
199,199,female,Thatta,urban,0,0.0,,2011
200,200,female,Torghar,rural,93,14.0,0.1505376344086021,2011
201,201,female,Torghar,urban,0,0.0,,2011
202,202,female,Umer Kot,rural,70,7.0,0.1,2011
203,203,female,Umer Kot,urban,0,0.0,,2011
204,204,female,Upper Dir,rural,96,50.0,0.5208333333333334,2011
205,205,female,Upper Dir,urban,0,0.0,,2011
206,206,female,Vehari,rural,114,73.0,0.6403508771929824,2011
207,207,female,Vehari,urban,0,0.0,,2011
208,208,female,Zhob,rural,389,99.0,0.2544987146529563,2011
209,209,female,Zhob,urban,234,130.0,0.5555555555555556,2011
210,210,male,Abbotabad,rural,107,97.0,0.9065420560747663,2011
211,211,male,Abbotabad,urban,0,0.0,,2011
212,212,male,Attock,rural,92,78.0,0.8478260869565217,2011
213,213,male,Attock,urban,0,0.0,,2011
214,214,male,Badin,rural,141,59.0,0.4184397163120567,2011
215,215,male,Badin,urban,0,0.0,,2011
216,216,male,Bahawal Nagar,rural,124,76.0,0.6129032258064516,2011
217,217,male,Bahawal Nagar,urban,0,0.0,,2011
218,218,male,Bahawalpur,rural,131,80.0,0.6106870229007634,2011
219,219,male,Bahawalpur,urban,200,155.0,0.775,2011
220,220,male,Bannu,rural,0,0.0,,2011
221,221,male,Bannu,urban,174,134.0,0.7701149425287356,2011
222,222,male,Bannu,rural,208,132.0,0.6346153846153846,2011
223,223,male,Bannu,urban,0,0.0,,2011
224,224,male,Batagram,rural,87,53.0,0.6091954022988506,2011
225,225,male,Batagram,urban,0,0.0,,2011
226,226,male,Bhakkar,rural,147,107.0,0.7278911564625851,2011
227,227,male,Bhakkar,urban,0,0.0,,2011
228,228,male,Buner,rural,90,74.0,0.8222222222222222,2011
229,229,male,Buner,urban,0,0.0,,2011
230,230,male,Chakwal,rural,44,40.0,0.9090909090909092,2011
231,231,male,Chakwal,urban,0,0.0,,2011
232,232,male,Charsadda,rural,86,62.0,0.7209302325581395,2011
233,233,male,Charsadda,urban,0,0.0,,2011
234,234,male,Chiniot,rural,51,34.0,0.6666666666666666,2011
235,235,male,Chiniot,urban,0,0.0,,2011
236,236,male,Chitral,rural,87,72.0,0.8275862068965517,2011
237,237,male,Chitral,urban,0,0.0,,2011
238,238,male,D.G. Khan,rural,0,0.0,,2011
239,239,male,D.G. Khan,urban,76,60.0,0.7894736842105263,2011
240,240,male,D.I. Khan,rural,0,0.0,,2011
241,241,male,D.I. Khan,urban,141,114.0,0.8085106382978723,2011
242,242,male,D.G. Khan,rural,150,97.0,0.6466666666666666,2011
243,243,male,D.G. Khan,urban,0,0.0,,2011
244,244,male,D.I. Khan,rural,198,99.0,0.5,2011
245,245,male,D.I. Khan,urban,0,0.0,,2011
246,246,male,Dadu,rural,92,53.0,0.5760869565217391,2011
247,247,male,Dadu,urban,0,0.0,,2011
248,248,male,Faisalabad,rural,197,148.0,0.751269035532995,2011
249,249,male,Faisalabad,urban,280,236.0,0.8428571428571429,2011
250,250,male,Ghotki,rural,211,121.0,0.5734597156398105,2011
251,251,male,Ghotki,urban,0,0.0,,2011
252,252,male,Gujaranwala,rural,0,0.0,,2011
253,253,male,Gujaranwala,urban,275,237.0,0.8618181818181818,2011
254,254,male,Gujaranwala,rural,121,98.0,0.8099173553719008,2011
255,255,male,Gujaranwala,urban,0,0.0,,2011
256,256,male,Gujrat,rural,111,99.0,0.8918918918918919,2011
257,257,male,Gujrat,urban,0,0.0,,2011
258,258,male,Hafizabad,rural,70,57.0,0.8142857142857143,2011
259,259,male,Hafizabad,urban,0,0.0,,2011
260,260,male,Hangu,rural,101,76.0,0.7524752475247525,2011
261,261,male,Hangu,urban,0,0.0,,2011
262,262,male,Haripur,rural,62,53.0,0.8548387096774194,2011
263,263,male,Haripur,urban,0,0.0,,2011
264,264,male,Hazara,rural,0,0.0,,2011
265,265,male,Hazara,urban,163,143.0,0.8773006134969326,2011
266,266,male,Hyderabad,rural,0,0.0,,2011
267,267,male,Hyderabad,urban,426,288.0,0.676056338028169,2011
268,268,male,Hyderabad,rural,89,48.0,0.5393258426966292,2011
269,269,male,Hyderabad,urban,0,0.0,,2011
270,270,male,Islamabad,rural,125,116.0,0.928,2011
271,271,male,Islamabad,urban,144,104.0,0.7222222222222222,2011
272,272,male,Jacobabad,rural,161,86.0,0.5341614906832298,2011
273,273,male,Jacobabad,urban,0,0.0,,2011
274,274,male,Jamshoro,rural,51,34.0,0.6666666666666666,2011
275,275,male,Jamshoro,urban,0,0.0,,2011
276,276,male,Jhang,rural,158,116.0,0.7341772151898734,2011
277,277,male,Jhang,urban,0,0.0,,2011
278,278,male,Jhelum,rural,41,39.0,0.951219512195122,2011
279,279,male,Jhelum,urban,0,0.0,,2011
280,280,male,Kalat,rural,45,18.0,0.4,2011
281,281,male,Kalat,urban,72,47.0,0.6527777777777778,2011
282,282,male,Karachi,rural,62,32.0,0.5161290322580645,2011
283,283,male,Karachi,urban,569,460.0,0.8084358523725835,2011
284,284,male,Karak,rural,112,78.0,0.6964285714285714,2011
285,285,male,Karak,urban,0,0.0,,2011
286,286,male,Kashmor,rural,102,46.0,0.4509803921568627,2011
287,287,male,Kashmor,urban,0,0.0,,2011
288,288,male,Kasur,rural,121,98.0,0.8099173553719008,2011
289,289,male,Kasur,urban,0,0.0,,2011
290,290,male,Khairpur,rural,204,129.0,0.6323529411764706,2011
291,291,male,Khairpur,urban,0,0.0,,2011
292,292,male,Khanewal,rural,70,50.0,0.7142857142857143,2011
293,293,male,Khanewal,urban,0,0.0,,2011
294,294,male,Khushab,rural,71,60.0,0.8450704225352113,2011
295,295,male,Khushab,urban,0,0.0,,2011
296,296,male,Kohat,rural,0,0.0,,2011
297,297,male,Kohat,urban,161,129.0,0.8012422360248447,2011
298,298,male,Kohat,rural,82,58.0,0.7073170731707317,2011
299,299,male,Kohat,urban,0,0.0,,2011
300,300,male,Kohistan,rural,97,74.0,0.7628865979381443,2011
301,301,male,Kohistan,urban,0,0.0,,2011
302,302,male,Lahore,rural,0,0.0,,2011
303,303,male,Lahore,urban,427,350.0,0.819672131147541,2011
304,304,male,Lahore,rural,48,38.0,0.7916666666666666,2011
305,305,male,Lahore,urban,0,0.0,,2011
306,306,male,Lakki Marwat,rural,93,67.0,0.7204301075268817,2011
307,307,male,Lakki Marwat,urban,0,0.0,,2011
308,308,male,Larkana,rural,190,105.0,0.5526315789473685,2011
309,309,male,Larkana,urban,246,195.0,0.7926829268292683,2011
310,310,male,Layya,rural,72,51.0,0.7083333333333334,2011
311,311,male,Layya,urban,0,0.0,,2011
312,312,male,Lodhran,rural,86,54.0,0.627906976744186,2011
313,313,male,Lodhran,urban,0,0.0,,2011
314,314,male,Lower Dir,rural,106,84.0,0.7924528301886793,2011
315,315,male,Lower Dir,urban,0,0.0,,2011
316,316,male,Malakand,rural,0,0.0,,2011
317,317,male,Malakand,urban,182,141.0,0.7747252747252747,2011
318,318,male,Malakand,rural,88,70.0,0.7954545454545454,2011
319,319,male,Malakand,urban,0,0.0,,2011
320,320,male,Mandi Bahauddin,rural,63,53.0,0.8412698412698413,2011
321,321,male,Mandi Bahauddin,urban,0,0.0,,2011
322,322,male,Mansehra,rural,121,98.0,0.8099173553719008,2011
323,323,male,Mansehra,urban,0,0.0,,2011
324,324,male,Mardan,rural,0,0.0,,2011
325,325,male,Mardan,urban,141,110.0,0.7801418439716312,2011
326,326,male,Mardan,rural,159,132.0,0.8301886792452831,2011
327,327,male,Mardan,urban,0,0.0,,2011
328,328,male,Matiari,rural,67,30.0,0.4477611940298507,2011
329,329,male,Matiari,urban,0,0.0,,2011
330,330,male,Mianwali,rural,67,51.0,0.7611940298507462,2011
331,331,male,Mianwali,urban,0,0.0,,2011
332,332,male,Mir Pur Khas,rural,0,0.0,,2011
333,333,male,Mir Pur Khas,urban,209,145.0,0.69377990430622,2011
334,334,male,Mir Pur Khas,rural,224,112.0,0.5,2011
335,335,male,Mir Pur Khas,urban,0,0.0,,2011
336,336,male,Multan,rural,129,80.0,0.6201550387596899,2011
337,337,male,Multan,urban,327,241.0,0.7370030581039755,2011
338,338,male,Muzaffar Garh,rural,140,98.0,0.7,2011
339,339,male,Muzaffar Garh,urban,0,0.0,,2011
340,340,male,Nankana Sahib,rural,116,93.0,0.8017241379310345,2011
341,341,male,Nankana Sahib,urban,0,0.0,,2011
342,342,male,Narowal,rural,91,73.0,0.8021978021978022,2011
343,343,male,Narowal,urban,0,0.0,,2011
344,344,male,Nasirabad,rural,284,148.0,0.5211267605633803,2011
345,345,male,Nasirabad,urban,152,94.0,0.618421052631579,2011
346,346,male,Nawabshah,rural,178,94.0,0.5280898876404494,2011
347,347,male,Nawabshah,urban,0,0.0,,2011
348,348,male,Nowshera,rural,87,74.0,0.8505747126436781,2011
349,349,male,Nowshera,urban,0,0.0,,2011
350,350,male,Naushahro Feroze,rural,152,94.0,0.618421052631579,2011
351,351,male,Naushahro Feroze,urban,0,0.0,,2011
352,352,male,Okara,rural,104,79.0,0.7596153846153846,2011
353,353,male,Okara,urban,0,0.0,,2011
354,354,male,Pakpattan,rural,44,35.0,0.7954545454545454,2011
355,355,male,Pakpattan,urban,0,0.0,,2011
356,356,male,Peshawar,rural,0,0.0,,2011
357,357,male,Peshawar,urban,409,327.0,0.7995110024449877,2011
358,358,male,Peshawar,rural,167,105.0,0.6287425149700598,2011
359,359,male,Peshawar,urban,0,0.0,,2011
360,360,male,Quetta,rural,415,285.0,0.6867469879518072,2011
361,361,male,Quetta,urban,350,275.0,0.7857142857142857,2011
362,362,male,Rahim Yar Khan,rural,232,121.0,0.521551724137931,2011
363,363,male,Rahim Yar Khan,urban,0,0.0,,2011
364,364,male,Rajanpur,rural,73,38.0,0.5205479452054794,2011
365,365,male,Rajanpur,urban,0,0.0,,2011
366,366,male,Rawalpindi,rural,0,0.0,,2011
367,367,male,Rawalpindi,urban,235,219.0,0.9319148936170212,2011
368,368,male,Rawalpindi,rural,58,46.0,0.7931034482758621,2011
369,369,male,Rawalpindi,urban,0,0.0,,2011
370,370,male,Sahiwal,rural,0,0.0,,2011
371,371,male,Sahiwal,urban,117,89.0,0.7606837606837606,2011
372,372,male,Sahiwal,rural,123,95.0,0.7723577235772358,2011
373,373,male,Sahiwal,urban,0,0.0,,2011
374,374,male,Sanghar,rural,230,116.0,0.5043478260869565,2011
375,375,male,Sanghar,urban,0,0.0,,2011
376,376,male,Sargodha,rural,125,100.0,0.8,2011
377,377,male,Sargodha,urban,236,201.0,0.8516949152542372,2011
378,378,male,Shahdadkot,rural,103,49.0,0.4757281553398058,2011
379,379,male,Shahdadkot,urban,0,0.0,,2011
380,380,male,Shangla,rural,79,55.0,0.6962025316455697,2011
381,381,male,Shangla,urban,0,0.0,,2011
382,382,male,Sheikhupura,rural,204,144.0,0.7058823529411765,2011
383,383,male,Sheikhupura,urban,0,0.0,,2011
384,384,male,Shiokarpur,rural,192,112.0,0.5833333333333334,2011
385,385,male,Shiokarpur,urban,0,0.0,,2011
386,386,male,Sialkot,rural,127,113.0,0.889763779527559,2011
387,387,male,Sialkot,urban,101,96.0,0.9504950495049505,2011
388,388,male,Sibbi,rural,188,89.0,0.4734042553191489,2011
389,389,male,Sibbi,urban,117,83.0,0.7094017094017094,2011
390,390,male,Sukkur,rural,76,52.0,0.6842105263157895,2011
391,391,male,Sukkur,urban,0,0.0,,2011
392,392,male,Sukkur,rural,0,0.0,,2011
393,393,male,Sukkur,urban,357,260.0,0.7282913165266106,2011
394,394,male,Swabi,rural,60,39.0,0.65,2011
395,395,male,Swabi,urban,0,0.0,,2011
396,396,male,Swat,rural,159,125.0,0.7861635220125787,2011
397,397,male,Swat,urban,0,0.0,,2011
398,398,male,Toba Tek Singh,rural,112,90.0,0.8035714285714286,2011
399,399,male,Toba Tek Singh,urban,0,0.0,,2011
400,400,male,Tando Muhammad Khan,rural,95,33.0,0.3473684210526316,2011
401,401,male,Tando Muhammad Khan,urban,0,0.0,,2011
402,402,male,Tando Allahyar,rural,77,35.0,0.4545454545454545,2011
403,403,male,Tando Allahyar,urban,0,0.0,,2011
404,404,male,Tank,rural,89,35.0,0.3932584269662921,2011
405,405,male,Tank,urban,0,0.0,,2011
406,406,male,Tharparkar,rural,95,49.0,0.5157894736842106,2011
407,407,male,Tharparkar,urban,0,0.0,,2011
408,408,male,Thatta,rural,148,33.0,0.2229729729729729,2011
409,409,male,Thatta,urban,0,0.0,,2011
410,410,male,Torghar,rural,108,78.0,0.7222222222222222,2011
411,411,male,Torghar,urban,0,0.0,,2011
412,412,male,Umer Kot,rural,83,27.0,0.3253012048192771,2011
413,413,male,Umer Kot,urban,0,0.0,,2011
414,414,male,Upper Dir,rural,119,84.0,0.7058823529411765,2011
415,415,male,Upper Dir,urban,0,0.0,,2011
416,416,male,Vehari,rural,120,85.0,0.7083333333333334,2011
417,417,male,Vehari,urban,0,0.0,,2011
418,418,male,Zhob,rural,522,272.0,0.5210727969348659,2011
419,419,male,Zhob,urban,277,194.0,0.7003610108303249,2011
0,0,male,Abbotabad,rural,174,146.0,0.8390804597701149,2012
1,1,male,Abbotabad,urban,70,70.0,1.0,2012
2,2,male,Awaran,rural,308,177.0,0.5746753246753247,2012
3,3,male,Awaran,urban,0,,,2012
4,4,male,Badin,rural,461,217.0,0.4707158351409978,2012
5,5,male,Badin,urban,90,61.0,0.6777777777777778,2012
6,6,male,Bahawalpur,rural,422,282.0,0.6682464454976303,2012
7,7,male,Bahawalpur,urban,248,183.0,0.7379032258064516,2012
8,8,male,Bannu,rural,342,274.0,0.8011695906432749,2012
9,9,male,Bannu,urban,55,45.0,0.8181818181818182,2012
10,10,male,Barkhan,rural,318,259.0,0.8144654088050315,2012
11,11,male,Barkhan,urban,43,40.0,0.9302325581395348,2012
12,12,male,Batagram,rural,306,250.0,0.8169934640522876,2012
13,13,male,Batagram,urban,0,,,2012
14,14,male,Bhakkar,rural,221,156.0,0.7058823529411765,2012
15,15,male,Bhakkar,urban,108,88.0,0.8148148148148148,2012
16,16,male,Bhawanagar,rural,374,296.0,0.7914438502673797,2012
17,17,male,Bhawanagar,urban,115,93.0,0.808695652173913,2012
18,18,male,Kachhi,rural,274,166.0,0.6058394160583942,2012
19,19,male,Kachhi,urban,56,44.0,0.7857142857142857,2012
20,20,male,Buner,rural,368,286.0,0.7771739130434783,2012
21,21,male,Buner,urban,0,,,2012
22,22,male,Chagai,rural,287,146.0,0.5087108013937283,2012
23,23,male,Chagai,urban,39,25.0,0.6410256410256411,2012
24,24,male,Chakwal,rural,134,125.0,0.9328358208955224,2012
25,25,male,Chakwal,urban,44,43.0,0.9772727272727272,2012
26,26,male,Charsadda,rural,274,233.0,0.8503649635036497,2012
27,27,male,Charsadda,urban,108,99.0,0.9166666666666666,2012
28,28,male,Chiniot,rural,188,165.0,0.8776595744680851,2012
29,29,male,Chiniot,urban,121,106.0,0.8760330578512396,2012
30,30,male,Chitral,rural,233,188.0,0.8068669527896996,2012
31,31,male,Chitral,urban,46,42.0,0.9130434782608696,2012
32,32,male,D.G. Khan,rural,438,331.0,0.7557077625570776,2012
33,33,male,D.G. Khan,urban,118,106.0,0.8983050847457628,2012
34,34,male,D.I. Khan,rural,313,193.0,0.6166134185303515,2012
35,35,male,D.I. Khan,urban,67,52.0,0.7761194029850746,2012
36,36,male,Dadu,rural,499,366.0,0.7334669338677354,2012
37,37,male,Dadu,urban,90,70.0,0.7777777777777778,2012
38,38,male,Dera Bugti,rural,214,34.0,0.1588785046728972,2012
39,39,male,Dera Bugti,urban,56,36.0,0.6428571428571429,2012
40,40,male,Faisalabad,rural,537,477.0,0.888268156424581,2012
41,41,male,Faisalabad,urban,531,485.0,0.9133709981167608,2012
42,42,male,Gwadar,rural,207,173.0,0.8357487922705314,2012
43,43,male,Gwadar,urban,101,82.0,0.8118811881188119,2012
44,44,male,Ghotki,rural,556,344.0,0.6187050359712231,2012
45,45,male,Ghotki,urban,143,119.0,0.8321678321678322,2012
46,46,male,Gujaranwala,rural,321,301.0,0.9376947040498442,2012
47,47,male,Gujaranwala,urban,296,274.0,0.9256756756756755,2012
48,48,male,Gujrat,rural,278,263.0,0.946043165467626,2012
49,49,male,Gujrat,urban,129,115.0,0.8914728682170543,2012
50,50,male,Hafizabad,rural,233,216.0,0.927038626609442,2012
51,51,male,Hafizabad,urban,85,77.0,0.9058823529411764,2012
52,52,male,Hangu,rural,352,290.0,0.8238636363636364,2012
53,53,male,Hangu,urban,72,60.0,0.8333333333333334,2012
54,54,male,Haripur,rural,160,146.0,0.9125,2012
55,55,male,Haripur,urban,64,62.0,0.96875,2012
