,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
234,234,male,Chiniot,rural,51,34,0.6666666666666666,2011
235,235,male,Chiniot,urban,0,0,,2011
236,236,male,Chitral,rural,87,72,0.8275862068965517,2011
237,237,male,Chitral,urban,0,0,,2011
238,238,male,D.G. Khan,rural,0,0,,2011
239,239,male,D.G. Khan,urban,76,60,0.7894736842105263,2011
240,240,male,D.I. Khan,rural,0,0,,2011
241,241,male,D.I. Khan,urban,141,114,0.8085106382978723,2011
242,242,male,D.G. Khan,rural,150,97,0.6466666666666666,2011
243,243,male,D.G. Khan,urban,0,0,,2011
244,244,male,D.I. Khan,rural,198,99,0.5,2011
245,245,male,D.I. Khan,urban,0,0,,2011
246,246,male,Dadu,rural,92,53,0.5760869565217391,2011
247,247,male,Dadu,urban,0,0,,2011
248,248,male,Faisalabad,rural,197,148,0.751269035532995,2011
249,249,male,Faisalabad,urban,280,236,0.8428571428571429,2011
250,250,male,Ghotki,rural,211,121,0.5734597156398105,2011
251,251,male,Ghotki,urban,0,0,,2011
252,252,male,Gujaranwala,rural,0,0,,2011
253,253,male,Gujaranwala,urban,275,237,0.8618181818181818,2011
254,254,male,Gujaranwala,rural,121,98,0.8099173553719008,2011
255,255,male,Gujaranwala,urban,0,0,,2011
256,256,male,Gujrat,rural,111,99,0.8918918918918919,2011
257,257,male,Gujrat,urban,0,0,,2011
258,258,male,Hafizabad,rural,70,57,0.8142857142857143,2011
259,259,male,Hafizabad,urban,0,0,,2011
260,260,male,Hangu,rural,101,76,0.7524752475247525,2011
261,261,male,Hangu,urban,0,0,,2011
262,262,male,Haripur,rural,62,53,0.8548387096774194,2011
263,263,male,Haripur,urban,0,0,,2011
264,264,male,Hazara,rural,0,0,,2011
265,265,male,Hazara,urban,163,143,0.8773006134969326,2011
266,266,male,Hyderabad,rural,0,0,,2011
267,267,male,Hyderabad,urban,426,288,0.676056338028169,2011
268,268,male,Hyderabad,rural,89,48,0.5393258426966292,2011
269,269,male,Hyderabad,urban,0,0,,2011
270,270,male,Islamabad,rural,125,116,0.928,2011
271,271,male,Islamabad,urban,144,104,0.7222222222222222,2011
272,272,male,Jacobabad,rural,161,86,0.5341614906832298,2011
273,273,male,Jacobabad,urban,0,0,,2011
274,274,male,Jamshoro,rural,51,34,0.6666666666666666,2011
275,275,male,Jamshoro,urban,0,0,,2011
276,276,male,Jhang,rural,158,116,0.7341772151898734,2011
277,277,male,Jhang,urban,0,0,,2011
278,278,male,Jhelum,rural,41,39,0.951219512195122,2011
279,279,male,Jhelum,urban,0,0,,2011
280,280,male,Kalat,rural,45,18,0.4,2011
281,281,male,Kalat,urban,72,47,0.6527777777777778,2011
282,282,male,Karachi,rural,62,32,0.5161290322580645,2011
283,283,male,Karachi,urban,569,460,0.8084358523725835,2011
284,284,male,Karak,rural,112,78,0.6964285714285714,2011
285,285,male,Karak,urban,0,0,,2011
286,286,male,Kashmor,rural,102,46,0.4509803921568627,2011
287,287,male,Kashmor,urban,0,0,,2011
288,288,male,Kasur,rural,121,98,0.8099173553719008,2011
289,289,male,Kasur,urban,0,0,,2011
290,290,male,Khairpur,rural,204,129,0.6323529411764706,2011
291,291,male,Khairpur,urban,0,0,,2011
292,292,male,Khanewal,rural,70,50,0.7142857142857143,2011
293,293,male,Khanewal,urban,0,0,,2011
294,294,male,Khushab,rural,71,60,0.8450704225352113,2011
295,295,male,Khushab,urban,0,0,,2011
296,296,male,Kohat,rural,0,0,,2011
297,297,male,Kohat,urban,161,129,0.8012422360248447,2011
298,298,male,Kohat,rural,82,58,0.7073170731707317,2011
299,299,male,Kohat,urban,0,0,,2011
300,300,male,Kohistan,rural,97,74,0.7628865979381443,2011
301,301,male,Kohistan,urban,0,0,,2011
302,302,male,Lahore,rural,0,0,,2011
303,303,male,Lahore,urban,427,350,0.819672131147541,2011
304,304,male,Lahore,rural,48,38,0.7916666666666666,2011
305,305,male,Lahore,urban,0,0,,2011
306,306,male,Lakki Marwat,rural,93,67,0.7204301075268817,2011
307,307,male,Lakki Marwat,urban,0,0,,2011
308,308,male,Larkana,rural,190,105,0.5526315789473685,2011
309,309,male,Larkana,urban,246,195,0.7926829268292683,2011
310,310,male,Layya,rural,72,51,0.7083333333333334,2011
311,311,male,Layya,urban,0,0,,2011
312,312,male,Lodhran,rural,86,54,0.627906976744186,2011
313,313,male,Lodhran,urban,0,0,,2011
314,314,male,Lower Dir,rural,106,84,0.7924528301886793,2011
315,315,male,Lower Dir,urban,0,0,,2011
316,316,male,Malakand,rural,0,0,,2011
317,317,male,Malakand,urban,182,141,0.7747252747252747,2011
318,318,male,Malakand,rural,88,70,0.7954545454545454,2011
319,319,male,Malakand,urban,0,0,,2011
320,320,male,Mandi Bahauddin,rural,63,53,0.8412698412698413,2011
321,321,male,Mandi Bahauddin,urban,0,0,,2011
322,322,male,Mansehra,rural,121,98,0.8099173553719008,2011
323,323,male,Mansehra,urban,0,0,,2011
324,324,male,Mardan,rural,0,0,,2011
325,325,male,Mardan,urban,141,110,0.7801418439716312,2011
326,326,male,Mardan,rural,159,132,0.8301886792452831,2011
327,327,male,Mardan,urban,0,0,,2011
328,328,male,Matiari,rural,67,30,0.4477611940298507,2011
329,329,male,Matiari,urban,0,0,,2011
330,330,male,Mianwali,rural,67,51,0.7611940298507462,2011
331,331,male,Mianwali,urban,0,0,,2011
332,332,male,Mir Pur Khas,rural,0,0,,2011
333,333,male,Mir Pur Khas,urban,209,145,0.69377990430622,2011
334,334,male,Mir Pur Khas,rural,224,112,0.5,2011
335,335,male,Mir Pur Khas,urban,0,0,,2011
336,336,male,Multan,rural,129,80,0.6201550387596899,2011
337,337,male,Multan,urban,327,241,0.7370030581039755,2011
338,338,male,Muzaffar Garh,rural,140,98,0.7,2011
339,339,male,Muzaffar Garh,urban,0,0,,2011
340,340,male,Nankana Sahib,rural,116,93,0.8017241379310345,2011
341,341,male,Nankana Sahib,urban,0,0,,2011
342,342,male,Narowal,rural,91,73,0.8021978021978022,2011
343,343,male,Narowal,urban,0,0,,2011
344,344,male,Nasirabad,rural,284,148,0.5211267605633803,2011
345,345,male,Nasirabad,urban,152,94,0.618421052631579,2011
346,346,male,Nawabshah,rural,178,94,0.5280898876404494,2011
347,347,male,Nawabshah,urban,0,0,,2011
348,348,male,Nowshera,rural,87,74,0.8505747126436781,2011
349,349,male,Nowshera,urban,0,0,,2011
350,350,male,Naushahro Feroze,rural,152,94,0.618421052631579,2011
351,351,male,Naushahro Feroze,urban,0,0,,2011
352,352,male,Okara,rural,104,79,0.7596153846153846,2011
353,353,male,Okara,urban,0,0,,2011
354,354,male,Pakpattan,rural,44,35,0.7954545454545454,2011
355,355,male,Pakpattan,urban,0,0,,2011
356,356,male,Peshawar,rural,0,0,,2011
357,357,male,Peshawar,urban,409,327,0.7995110024449877,2011
358,358,male,Peshawar,rural,167,105,0.6287425149700598,2011
359,359,male,Peshawar,urban,0,0,,2011
360,360,male,Quetta,rural,415,285,0.6867469879518072,2011
361,361,male,Quetta,urban,350,275,0.7857142857142857,2011
362,362,male,Rahim Yar Khan,rural,232,121,0.521551724137931,2011
363,363,male,Rahim Yar Khan,urban,0,0,,2011
364,364,male,Rajanpur,rural,73,38,0.5205479452054794,2011
365,365,male,Rajanpur,urban,0,0,,2011
366,366,male,Rawalpindi,rural,0,0,,2011
367,367,male,Rawalpindi,urban,235,219,0.9319148936170212,2011
368,368,male,Rawalpindi,rural,58,46,0.7931034482758621,2011
369,369,male,Rawalpindi,urban,0,0,,2011
370,370,male,Sahiwal,rural,0,0,,2011
371,371,male,Sahiwal,urban,117,89,0.7606837606837606,2011
372,372,male,Sahiwal,rural,123,95,0.7723577235772358,2011
373,373,male,Sahiwal,urban,0,0,,2011
374,374,male,Sanghar,rural,230,116,0.5043478260869565,2011
375,375,male,Sanghar,urban,0,0,,2011
376,376,male,Sargodha,rural,125,100,0.8,2011
377,377,male,Sargodha,urban,236,201,0.8516949152542372,2011
378,378,male,Shahdadkot,rural,103,49,0.4757281553398058,2011
379,379,male,Shahdadkot,urban,0,0,,2011
380,380,male,Shangla,rural,79,55,0.6962025316455697,2011
381,381,male,Shangla,urban,0,0,,2011
382,382,male,Sheikhupura,rural,204,144,0.7058823529411765,2011
383,383,male,Sheikhupura,urban,0,0,,2011
384,384,male,Shiokarpur,rural,192,112,0.5833333333333334,2011
385,385,male,Shiokarpur,urban,0,0,,2011
386,386,male,Sialkot,rural,127,113,0.889763779527559,2011
387,387,male,Sialkot,urban,101,96,0.9504950495049505,2011
388,388,male,Sibbi,rural,188,89,0.4734042553191489,2011
389,389,male,Sibbi,urban,117,83,0.7094017094017094,2011
390,390,male,Sukkur,rural,76,52,0.6842105263157895,2011
391,391,male,Sukkur,urban,0,0,,2011
392,392,male,Sukkur,rural,0,0,,2011
393,393,male,Sukkur,urban,357,260,0.7282913165266106,2011
394,394,male,Swabi,rural,60,39,0.65,2011
395,395,male,Swabi,urban,0,0,,2011
396,396,male,Swat,rural,159,125,0.7861635220125787,2011
397,397,male,Swat,urban,0,0,,2011
398,398,male,Toba Tek Singh,rural,112,90,0.8035714285714286,2011
399,399,male,Toba Tek Singh,urban,0,0,,2011
400,400,male,Tando Muhammad Khan,rural,95,33,0.3473684210526316,2011
401,401,male,Tando Muhammad Khan,urban,0,0,,2011
402,402,male,Tando Allahyar,rural,77,35,0.4545454545454545,2011
403,403,male,Tando Allahyar,urban,0,0,,2011
404,404,male,Tank,rural,89,35,0.3932584269662921,2011
405,405,male,Tank,urban,0,0,,2011
406,406,male,Tharparkar,rural,95,49,0.5157894736842106,2011
407,407,male,Tharparkar,urban,0,0,,2011
408,408,male,Thatta,rural,148,33,0.2229729729729729,2011
409,409,male,Thatta,urban,0,0,,2011
410,410,male,Torghar,rural,108,78,0.7222222222222222,2011
411,411,male,Torghar,urban,0,0,,2011
412,412,male,Umer Kot,rural,83,27,0.3253012048192771,2011
413,413,male,Umer Kot,urban,0,0,,2011
414,414,male,Upper Dir,rural,119,84,0.7058823529411765,2011
415,415,male,Upper Dir,urban,0,0,,2011
416,416,male,Vehari,rural,120,85,0.7083333333333334,2011
417,417,male,Vehari,urban,0,0,,2011
418,418,male,Zhob,rural,522,272,0.5210727969348659,2011
419,419,male,Zhob,urban,277,194,0.7003610108303249,2011
0,0,male,Abbotabad,rural,306,266,0.869281045751634,2012
1,1,male,Abbotabad,urban,130,127,0.9769230769230768,2012
2,2,male,Awaran,rural,552,283,0.5126811594202898,2012
3,3,male,Awaran,urban,0,0,,2012
4,4,male,Badin,rural,732,356,0.4863387978142076,2012
5,5,male,Badin,urban,143,98,0.6853146853146853,2012
6,6,male,Bahawalpur,rural,681,423,0.6211453744493393,2012
7,7,male,Bahawalpur,urban,404,295,0.7301980198019802,2012
8,8,male,Bannu,rural,545,449,0.8238532110091743,2012
9,9,male,Bannu,urban,95,78,0.8210526315789474,2012
10,10,male,Barkhan,rural,456,377,0.8267543859649122,2012
11,11,male,Barkhan,urban,73,67,0.9178082191780822,2012
12,12,male,Batagram,rural,498,417,0.8373493975903614,2012
13,13,male,Batagram,urban,0,0,,2012
14,14,male,Bhakkar,rural,373,269,0.7211796246648794,2012
15,15,male,Bhakkar,urban,198,167,0.8434343434343434,2012
16,16,male,Bhawanagar,rural,615,469,0.7626016260162601,2012
17,17,male,Bhawanagar,urban,194,157,0.8092783505154639,2012
18,18,male,Kachhi,rural,423,255,0.6028368794326241,2012
19,19,male,Kachhi,urban,110,94,0.8545454545454545,2012
20,20,male,Buner,rural,642,523,0.8146417445482866,2012
21,21,male,Buner,urban,0,0,,2012
22,22,male,Chagai,rural,485,251,0.5175257731958763,2012
23,23,male,Chagai,urban,77,62,0.8051948051948052,2012
24,24,male,Chakwal,rural,260,240,0.9230769230769232,2012
25,25,male,Chakwal,urban,81,77,0.9506172839506172,2012
26,26,male,Charsadda,rural,455,386,0.8483516483516483,2012
27,27,male,Charsadda,urban,190,169,0.8894736842105263,2012
28,28,male,Chiniot,rural,313,253,0.8083067092651757,2012
29,29,male,Chiniot,urban,191,166,0.8691099476439791,2012
30,30,male,Chitral,rural,455,398,0.8747252747252747,2012
31,31,male,Chitral,urban,94,88,0.9361702127659576,2012
32,32,male,D.G. Khan,rural,703,501,0.7126600284495022,2012
33,33,male,D.G. Khan,urban,212,182,0.8584905660377359,2012
34,34,male,D.I. Khan,rural,512,336,0.65625,2012
35,35,male,D.I. Khan,urban,140,110,0.7857142857142857,2012
36,36,male,Dadu,rural,792,543,0.6856060606060606,2012
37,37,male,Dadu,urban,160,127,0.79375,2012
38,38,male,Dera Bugti,rural,398,61,0.1532663316582914,2012
39,39,male,Dera Bugti,urban,87,65,0.7471264367816092,2012
40,40,male,Faisalabad,rural,907,771,0.8500551267916208,2012
41,41,male,Faisalabad,urban,984,851,0.8648373983739838,2012
42,42,male,Gwadar,rural,319,263,0.8244514106583072,2012
43,43,male,Gwadar,urban,186,156,0.8387096774193549,2012
44,44,male,Ghotki,rural,848,536,0.6320754716981132,2012
45,45,male,Ghotki,urban,230,187,0.8130434782608695,2012
46,46,male,Gujaranwala,rural,567,502,0.8853615520282186,2012
47,47,male,Gujaranwala,urban,533,454,0.851782363977486,2012
48,48,male,Gujrat,rural,479,430,0.8977035490605428,2012
49,49,male,Gujrat,urban,210,186,0.8857142857142857,2012
50,50,male,Hafizabad,rural,387,333,0.8604651162790697,2012
51,51,male,Hafizabad,urban,173,147,0.8497109826589595,2012
52,52,male,Hangu,rural,614,532,0.8664495114006515,2012
53,53,male,Hangu,urban,121,99,0.8181818181818182,2012
54,54,male,Haripur,rural,289,266,0.9204152249134948,2012
55,55,male,Haripur,urban,115,112,0.9739130434782608,2012
56,56,male,Harnai,rural,353,205,0.5807365439093485,2012
57,57,male,Harnai,urban,70,60,0.8571428571428571,2012
58,58,male,Hyderabad,rural,312,177,0.5673076923076923,2012
59,59,male,Hyderabad,urban,452,367,0.8119469026548672,2012
60,60,male,Islamabad,rural,164,152,0.926829268292683,2012
61,61,male,Islamabad,urban,201,189,0.9402985074626866,2012
62,62,male,Jacobabad,rural,616,338,0.5487012987012987,2012
63,63,male,Jacobabad,urban,205,162,0.7902439024390244,2012
64,64,male,Jafarabad,rural,516,233,0.4515503875968992,2012
65,65,male,Jafarabad,urban,163,109,0.6687116564417178,2012
66,66,male,Jamshoro,rural,356,203,0.5702247191011236,2012
67,67,male,Jamshoro,urban,200,167,0.835,2012
68,68,male,Jhelum,rural,284,268,0.943661971830986,2012
69,69,male,Jhelum,urban,124,111,0.8951612903225806,2012
70,70,male,Jhal Magsi,rural,397,277,0.6977329974811083,2012
71,71,male,Jhal Magsi,urban,35,34,0.9714285714285714,2012
72,72,male,Jhang,rural,653,505,0.7733537519142419,2012
73,73,male,Jhang,urban,241,216,0.8962655601659751,2012
74,74,male,Kalat,rural,472,279,0.5911016949152542,2012
75,75,male,Kalat,urban,102,88,0.8627450980392157,2012
76,76,male,Karachi,rural,330,217,0.6575757575757576,2012
77,77,male,Karachi,urban,2351,2044,0.8694172692471289,2012
78,78,male,Karak,rural,531,473,0.8907721280602636,2012
79,79,male,Karak,urban,94,86,0.9148936170212766,2012
80,80,male,Kashmor,rural,473,257,0.5433403805496829,2012
81,81,male,Kashmor,urban,154,102,0.6623376623376623,2012
82,82,male,Kasur,rural,616,499,0.810064935064935,2012
83,83,male,Kasur,urban,291,253,0.8694158075601375,2012
84,84,male,Kech/Turbat,rural,497,332,0.6680080482897385,2012
85,85,male,Kech/Turbat,urban,167,148,0.8862275449101796,2012
86,86,male,Khairpur,rural,910,566,0.621978021978022,2012
87,87,male,Khairpur,urban,205,154,0.751219512195122,2012
88,88,male,Khanewal,rural,556,406,0.7302158273381295,2012
89,89,male,Khanewal,urban,160,137,0.85625,2012
90,90,male,Kharan,rural,669,546,0.8161434977578476,2012
91,91,male,Kharan,urban,92,78,0.8478260869565217,2012
92,92,male,Khushab,rural,243,200,0.823045267489712,2012
93,93,male,Khushab,urban,148,128,0.8648648648648649,2012
94,94,male,Khuzdar,rural,476,305,0.6407563025210085,2012
95,95,male,Khuzdar,urban,209,182,0.8708133971291866,2012
96,96,male,Kohat,rural,467,386,0.8265524625267666,2012
97,97,male,Kohat,urban,151,139,0.9205298013245032,2012
98,98,male,Kohistan,rural,391,215,0.5498721227621484,2012
99,99,male,Kohistan,urban,0,0,,2012
100,100,male,Kohlu,rural,412,267,0.6480582524271845,2012
101,101,male,Kohlu,urban,30,29,0.9666666666666668,2012
102,102,male,Lahore,rural,388,324,0.8350515463917526,2012
103,103,male,Lahore,urban,1533,1344,0.8767123287671232,2012
104,104,male,Lakki Marwat,rural,421,337,0.8004750593824228,2012
105,105,male,Lakki Marwat,urban,112,98,0.875,2012
106,106,male,Larkana,rural,611,429,0.7021276595744681,2012
107,107,male,Larkana,urban,188,144,0.7659574468085106,2012
108,108,male,Lasbela,rural,333,151,0.4534534534534534,2012
109,109,male,Lasbela,urban,141,97,0.6879432624113475,2012
110,110,male,Layya,rural,464,395,0.8512931034482759,2012
111,111,male,Layya,urban,159,146,0.9182389937106918,2012
112,112,male,Lodhran,rural,291,215,0.738831615120275,2012
113,113,male,Lodhran,urban,190,146,0.7684210526315789,2012
114,114,male,Loralai,rural,195,109,0.558974358974359,2012
115,115,male,Loralai,urban,83,64,0.7710843373493976,2012
116,116,male,Lower Dir,rural,643,540,0.8398133748055988,2012
117,117,male,Lower Dir,urban,139,125,0.8992805755395683,2012
118,118,male,Mianwali,rural,305,270,0.8852459016393442,2012
119,119,male,Mianwali,urban,138,123,0.8913043478260869,2012
120,120,male,Malakand,rural,467,417,0.892933618843683,2012
121,121,male,Malakand,urban,111,95,0.8558558558558559,2012
122,122,male,Mandi Bahauddin,rural,336,302,0.8988095238095238,2012
123,123,male,Mandi Bahauddin,urban,121,109,0.9008264462809916,2012
124,124,male,Mansehra,rural,413,359,0.8692493946731235,2012
125,125,male,Mansehra,urban,96,85,0.8854166666666666,2012
126,126,male,Mardan,rural,519,459,0.884393063583815,2012
127,127,male,Mardan,urban,220,198,0.9,2012
128,128,male,Mastung,rural,526,415,0.7889733840304183,2012
129,129,male,Mastung,urban,103,90,0.8737864077669902,2012
130,130,male,Mir Pur Khas,rural,716,308,0.4301675977653631,2012
131,131,male,Mir Pur Khas,urban,239,192,0.803347280334728,2012
132,132,male,Matiari,rural,328,195,0.5945121951219512,2012
133,133,male,Matiari,urban,118,90,0.7627118644067796,2012
134,134,male,Multan,rural,634,420,0.6624605678233438,2012
135,135,male,Multan,urban,574,445,0.7752613240418118,2012
136,136,male,Musa Khel,rural,167,84,0.5029940119760479,2012
137,137,male,Musa Khel,urban,17,9,0.5294117647058824,2012
138,138,male,Muzaffar Garh,rural,653,465,0.7120980091883614,2012
139,139,male,Muzaffar Garh,urban,140,110,0.7857142857142857,2012
140,140,male,Nankana Sahib,rural,260,226,0.8692307692307693,2012
141,141,male,Nankana Sahib,urban,97,82,0.845360824742268,2012
142,142,male,Narowal,rural,535,477,0.891588785046729,2012
143,143,male,Narowal,urban,122,114,0.9344262295081968,2012
144,144,male,Nasirabad,rural,530,211,0.3981132075471698,2012
145,145,male,Nasirabad,urban,105,76,0.7238095238095238,2012
146,146,male,Nushki,rural,498,364,0.7309236947791165,2012
147,147,male,Nushki,urban,61,52,0.8524590163934426,2012
148,148,male,Nawabshah,rural,600,380,0.6333333333333333,2012
149,149,male,Nawabshah,urban,203,149,0.7339901477832512,2012
150,150,male,Nowshera,rural,443,403,0.909706546275395,2012
151,151,male,Nowshera,urban,202,186,0.9207920792079208,2012
152,152,male,Naushahro Feroze,rural,705,475,0.6737588652482269,2012
153,153,male,Naushahro Feroze,urban,242,201,0.8305785123966942,2012
154,154,male,Okara,rural,615,487,0.791869918699187,2012
155,155,male,Okara,urban,259,221,0.8532818532818532,2012
156,156,male,Pakpattan,rural,372,287,0.771505376344086,2012
157,157,male,Pakpattan,urban,135,105,0.7777777777777778,2012
158,158,male,Pishin,rural,483,317,0.6563146997929606,2012
159,159,male,Pishin,urban,108,94,0.8703703703703703,2012
160,160,male,Peshawar,rural,442,370,0.8371040723981901,2012
161,161,male,Peshawar,urban,721,635,0.8807212205270458,2012
162,162,male,Qilla Abdullah,rural,661,346,0.5234493192133132,2012
163,163,male,Qilla Abdullah,urban,220,127,0.5772727272727273,2012
164,164,male,Qilla Saifullah,rural,635,542,0.8535433070866142,2012
165,165,male,Qilla Saifullah,urban,86,75,0.872093023255814,2012
166,166,male,Quetta,rural,447,333,0.7449664429530202,2012
167,167,male,Quetta,urban,666,586,0.8798798798798799,2012
168,168,male,Rahim Yar Khan,rural,995,567,0.5698492462311557,2012
169,169,male,Rahim Yar Khan,urban,301,233,0.7740863787375415,2012
170,170,male,Rajanpur,rural,579,305,0.5267702936096719,2012
171,171,male,Rajanpur,urban,207,163,0.7874396135265701,2012
172,172,male,Rawalpindi,rural,382,360,0.9424083769633508,2012
173,173,male,Rawalpindi,urban,598,542,0.9063545150501672,2012
174,174,male,Sahiwal,rural,489,362,0.7402862985685071,2012
175,175,male,Sahiwal,urban,126,112,0.8888888888888888,2012
176,176,male,Sanghar,rural,1056,662,0.6268939393939394,2012
177,177,male,Sanghar,urban,200,165,0.825,2012
178,178,male,Sargodha,rural,480,400,0.8333333333333334,2012
179,179,male,Sargodha,urban,357,310,0.8683473389355743,2012
180,180,male,Shahdadkot,rural,807,529,0.6555142503097894,2012
181,181,male,Shahdadkot,urban,202,124,0.6138613861386139,2012
182,182,male,Shangla,rural,582,382,0.6563573883161512,2012
183,183,male,Shangla,urban,0,0,,2012
184,184,male,Sherani,rural,439,342,0.7790432801822323,2012
185,185,male,Sherani,urban,0,0,,2012
186,186,male,Sheikhupura,rural,399,314,0.7869674185463659,2012
187,187,male,Sheikhupura,urban,209,171,0.8181818181818182,2012
188,188,male,Shiokarpur,rural,699,398,0.5693848354792561,2012
189,189,male,Shiokarpur,urban,188,152,0.8085106382978723,2012
190,190,male,Sialkot,rural,282,254,0.900709219858156,2012
191,191,male,Sialkot,urban,328,307,0.9359756097560976,2012
192,192,male,Sibbi,rural,203,101,0.4975369458128079,2012
193,193,male,Sibbi,urban,175,139,0.7942857142857143,2012
194,194,male,Sukkur,rural,483,305,0.6314699792960663,2012
195,195,male,Sukkur,urban,440,344,0.7818181818181819,2012
196,196,male,Swabi,rural,478,425,0.8891213389121339,2012
197,197,male,Swabi,urban,174,164,0.942528735632184,2012
198,198,male,Swat,rural,532,450,0.8458646616541353,2012
199,199,male,Swat,urban,167,129,0.7724550898203593,2012
200,200,male,Toba Tek Singh,rural,459,391,0.8518518518518519,2012
201,201,male,Toba Tek Singh,urban,201,162,0.8059701492537313,2012
202,202,male,Tando Allahyar,rural,312,167,0.5352564102564102,2012
203,203,male,Tando Allahyar,urban,136,115,0.8455882352941176,2012
204,204,male,Tando Muhammad Khan,rural,315,135,0.4285714285714285,2012
205,205,male,Tando Muhammad Khan,urban,129,85,0.6589147286821705,2012
206,206,male,Tank,rural,429,293,0.682983682983683,2012
207,207,male,Tank,urban,96,77,0.8020833333333334,2012
208,208,male,Tharparkar,rural,675,426,0.6311111111111111,2012
209,209,male,Tharparkar,urban,152,116,0.7631578947368421,2012
210,210,male,Thatta,rural,642,254,0.3956386292834891,2012
211,211,male,Thatta,urban,112,68,0.6071428571428571,2012
212,212,male,Torghar,rural,323,230,0.7120743034055728,2012
213,213,male,Torghar,urban,0,0,,2012
214,214,male,Upper Dir,rural,648,467,0.720679012345679,2012
215,215,male,Upper Dir,urban,124,94,0.7580645161290323,2012
216,216,male,Vehari,rural,595,421,0.7075630252100841,2012
217,217,male,Vehari,urban,185,155,0.8378378378378378,2012
218,218,male,Washuk,rural,706,390,0.5524079320113314,2012
219,219,male,Washuk,urban,0,0,,2012
220,220,male,Zhob,rural,372,228,0.6129032258064516,2012
221,221,male,Zhob,urban,119,96,0.8067226890756303,2012
222,222,male,Ziarat,rural,420,295,0.7023809523809523,2012
223,223,male,Ziarat,urban,27,23,0.8518518518518519,2012
224,224,male,Attock,rural,284,268,0.943661971830986,2012
225,225,male,Attock,urban,123,113,0.91869918699187,2012
226,226,male,Umer Kot,rural,564,265,0.4698581560283688,2012
227,227,male,Umer Kot,urban,237,156,0.6582278481012658,2012
228,228,female,Abbotabad,rural,317,261,0.8233438485804416,2012
229,229,female,Abbotabad,urban,137,134,0.978102189781022,2012
230,230,female,Awaran,rural,386,115,0.2979274611398964,2012
231,231,female,Awaran,urban,0,0,,2012
232,232,female,Badin,rural,609,211,0.3464696223316913,2012
233,233,female,Badin,urban,152,77,0.506578947368421,2012
234,234,female,Bahawalpur,rural,602,267,0.4435215946843854,2012
235,235,female,Bahawalpur,urban,372,275,0.739247311827957,2012
236,236,female,Bannu,rural,422,188,0.4454976303317535,2012
237,237,female,Bannu,urban,92,71,0.7717391304347826,2012
238,238,female,Barkhan,rural,422,145,0.3436018957345971,2012
239,239,female,Barkhan,urban,102,73,0.7156862745098039,2012
240,240,female,Batagram,rural,410,195,0.4756097560975609,2012
241,241,female,Batagram,urban,0,0,,2012
242,242,female,Bhakkar,rural,354,206,0.5819209039548022,2012
243,243,female,Bhakkar,urban,140,105,0.75,2012
244,244,female,Bhawanagar,rural,579,348,0.6010362694300518,2012
245,245,female,Bhawanagar,urban,209,167,0.7990430622009569,2012
246,246,female,Kachhi,rural,368,88,0.2391304347826087,2012
247,247,female,Kachhi,urban,122,78,0.639344262295082,2012
248,248,female,Buner,rural,597,339,0.5678391959798995,2012
249,249,female,Buner,urban,0,0,,2012
250,250,female,Chagai,rural,413,74,0.1791767554479419,2012
251,251,female,Chagai,urban,52,38,0.7307692307692307,2012
252,252,female,Chakwal,rural,241,218,0.9045643153526972,2012
253,253,female,Chakwal,urban,85,78,0.9176470588235294,2012
254,254,female,Charsadda,rural,437,272,0.6224256292906178,2012
255,255,female,Charsadda,urban,205,159,0.775609756097561,2012
256,256,female,Chiniot,rural,257,166,0.6459143968871596,2012
257,257,female,Chiniot,urban,173,149,0.861271676300578,2012
258,258,female,Chitral,rural,345,250,0.7246376811594203,2012
259,259,female,Chitral,urban,95,85,0.8947368421052632,2012
260,260,female,D.G. Khan,rural,555,277,0.4990990990990991,2012
261,261,female,D.G. Khan,urban,199,168,0.8442211055276382,2012
262,262,female,D.I. Khan,rural,458,201,0.4388646288209607,2012
263,263,female,D.I. Khan,urban,122,94,0.7704918032786885,2012
264,264,female,Dadu,rural,627,372,0.5933014354066986,2012
265,265,female,Dadu,urban,148,101,0.6824324324324325,2012
266,266,female,Dera Bugti,rural,322,10,0.031055900621118,2012
267,267,female,Dera Bugti,urban,50,19,0.38,2012
268,268,female,Faisalabad,rural,846,657,0.776595744680851,2012
269,269,female,Faisalabad,urban,905,797,0.8806629834254144,2012
270,270,female,Gwadar,rural,218,108,0.4954128440366973,2012
271,271,female,Gwadar,urban,133,93,0.6992481203007519,2012
272,272,female,Ghotki,rural,668,201,0.3008982035928144,2012
273,273,female,Ghotki,urban,209,134,0.6411483253588517,2012
274,274,female,Gujaranwala,rural,511,438,0.8571428571428571,2012
275,275,female,Gujaranwala,urban,514,466,0.906614785992218,2012
276,276,female,Gujrat,rural,428,381,0.8901869158878505,2012
277,277,female,Gujrat,urban,195,180,0.9230769230769232,2012
278,278,female,Hafizabad,rural,377,292,0.7745358090185677,2012
279,279,female,Hafizabad,urban,158,135,0.8544303797468354,2012
280,280,female,Hangu,rural,460,132,0.2869565217391304,2012
281,281,female,Hangu,urban,113,57,0.504424778761062,2012
282,282,female,Haripur,rural,273,230,0.8424908424908425,2012
283,283,female,Haripur,urban,94,90,0.9574468085106383,2012
284,284,female,Harnai,rural,350,80,0.2285714285714285,2012
285,285,female,Harnai,urban,65,33,0.5076923076923077,2012
